country,year,population,lifeExp,gniPPP
Chile,1832,1010000,32.0,1090.0
Chile,1833,1030000,32.0,1100.0
Chile,1834,1050000,32.0,1130.0
Chile,1835,1070000,32.0,1150.0
Chile,1836,1090000,32.0,1130.0
Chile,1837,1110000,32.0,1180.0
Chile,1838,1130000,32.0,1180.0
Chile,1839,1160000,32.0,1170.0
Chile,1840,1180000,32.0,1240.0
Chile,1841,1200000,32.0,1240.0
Chile,1842,1220000,32.0,1250.0
Chile,1843,1250000,32.0,1270.0
Chile,1844,1270000,32.0,1280.0
Chile,1845,1290000,32.0,1310.0
Chile,1846,1310000,32.0,1340.0
Chile,1847,1340000,32.0,1350.0
Chile,1848,1360000,32.0,1400.0
Chile,1849,1390000,32.0,1490.0
Chile,1850,1410000,32.0,1550.0
Chile,1851,1430000,32.0,1590.0
Chile,1852,1460000,31.9,1610.0
Chile,1853,1490000,31.9,1560.0
Chile,1854,1510000,31.9,1590.0
Chile,1855,1540000,31.9,1630.0
Chile,1856,1570000,31.9,1630.0
Chile,1857,1600000,31.8,1670.0
Chile,1858,1620000,31.8,1730.0
Chile,1859,1650000,31.8,1780.0
Chile,1860,1680000,31.8,1820.0
Chile,1861,1710000,31.7,1800.0
Chile,1862,1740000,31.7,1780.0
Chile,1863,1770000,31.7,1830.0
Chile,1864,1800000,31.7,1910.0
Chile,1865,1830000,31.6,1960.0
Chile,1866,1860000,31.6,2000.0
Chile,1867,1900000,31.6,1910.0
Chile,1868,1930000,31.6,1960.0
Chile,1869,1960000,31.6,2120.0
Chile,1870,1990000,31.5,2140.0
Chile,1871,2030000,31.5,2100.0
Chile,1872,2060000,31.5,2190.0
Chile,1873,2100000,31.5,2320.0
Chile,1874,2130000,31.4,2240.0
Chile,1875,2170000,31.4,2350.0
Chile,1876,2200000,31.4,2280.0
Chile,1877,2240000,31.4,2180.0
Chile,1878,2280000,31.3,2240.0
Chile,1879,2310000,31.3,2540.0
Chile,1880,2350000,31.3,2770.0
Chile,1881,2390000,31.3,2850.0
Chile,1882,2420000,31.3,3080.0
Chile,1883,2460000,31.2,3070.0
Chile,1884,2500000,31.2,3090.0
Chile,1885,2540000,31.2,2920.0
Chile,1886,2580000,31.1,3000.0
Chile,1887,2620000,31.1,3190.0
Chile,1888,2660000,31.1,3000.0
Chile,1889,2700000,31.1,3100.0
Chile,1890,2740000,31.1,3330.0
Chile,1891,2780000,31.0,3480.0
Chile,1892,2820000,31.0,3440.0
Chile,1893,2860000,31.0,3530.0
Chile,1894,2900000,31.0,3410.0
Chile,1895,2940000,30.9,3780.0
Chile,1896,2980000,30.9,3870.0
Chile,1897,3020000,30.9,3670.0
Chile,1898,3060000,30.9,4130.0
Chile,1899,3100000,30.9,3970.0
Chile,1900,3150000,30.8,3880.0
Chile,1901,3190000,30.8,3910.0
Chile,1902,3230000,30.8,4130.0
Chile,1903,3270000,30.5,3870.0
Chile,1904,3310000,30.1,4170.0
Chile,1905,3350000,29.8,3970.0
Chile,1906,3400000,29.5,4200.0
Chile,1907,3440000,29.2,4360.0
Chile,1908,3480000,29.5,4600.0
Chile,1909,3530000,29.7,4630.0
Chile,1910,3570000,30.0,5130.0
Chile,1911,3620000,30.2,5130.0
Chile,1912,3660000,30.4,5500.0
Chile,1913,3710000,30.5,5540.0
Chile,1914,3760000,30.5,4660.0
Chile,1915,3810000,30.5,4360.0
Chile,1916,3860000,30.6,5270.0
Chile,1917,3900000,30.6,5290.0
Chile,1918,3950000,26.9,5270.0
Chile,1919,4000000,30.3,4410.0
Chile,1920,4050000,30.2,4860.0
Chile,1921,4100000,30.1,4270.0
Chile,1922,4150000,29.9,4370.0
Chile,1923,4210000,30.9,5170.0
Chile,1924,4270000,31.9,5470.0
Chile,1925,4330000,32.9,5610.0
Chile,1926,4390000,33.9,5380.0
Chile,1927,4450000,34.9,5200.0
Chile,1928,4510000,35.2,6420.0
Chile,1929,4570000,35.5,6500.0
Chile,1930,4640000,35.8,5580.0
Chile,1931,4720000,36.1,4470.0
Chile,1932,4790000,36.4,3380.0
Chile,1933,4870000,36.4,4140.0
Chile,1934,4960000,36.5,4890.0
Chile,1935,5040000,36.5,5160.0
Chile,1936,5130000,36.5,5250.0
Chile,1937,5220000,36.6,5820.0
Chile,1938,5310000,37.5,5800.0
Chile,1939,5400000,38.4,5840.0
Chile,1940,5500000,39.3,5930.0
Chile,1941,5600000,40.1,5810.0
Chile,1942,5700000,41.0,5870.0
Chile,1943,5810000,41.7,5910.0
Chile,1944,5920000,42.4,5890.0
Chile,1945,6030000,43.0,6260.0
Chile,1946,6140000,43.7,6650.0
Chile,1947,6260000,44.4,5810.0
Chile,1948,6370000,46.4,6630.0
Chile,1949,6500000,48.3,6360.0
Chile,1950,6630000,50.3,6530.0
Chile,1951,6760000,50.9,6640.0
Chile,1952,6890000,53.5,6880.0
Chile,1953,7030000,55.3,7240.0
Chile,1954,7180000,54.6,6810.0
Chile,1955,7330000,54.8,6920.0
Chile,1956,7490000,56.1,6830.0
Chile,1957,7650000,55.5,7280.0
Chile,1958,7820000,55.8,7460.0
Chile,1959,7980000,56.1,6920.0
Chile,1960,8150000,54.2,7340.0
Chile,1961,8320000,57.5,7480.0
Chile,1962,8500000,56.8,7620.0
Chile,1963,8670000,57.1,7880.0
Chile,1964,8840000,57.6,7850.0
Chile,1965,9010000,58.7,7720.0
Chile,1966,9180000,59.2,8380.0
Chile,1967,9350000,60.2,8450.0
Chile,1968,9510000,61.0,8560.0
Chile,1969,9680000,61.5,8690.0
Chile,1970,9850000,62.0,8680.0
Chile,1971,10000000,62.6,9270.0
Chile,1972,10200000,62.3,8990.0
Chile,1973,10300000,63.2,8330.0
Chile,1974,10500000,64.9,8250.0
Chile,1975,10700000,66.2,7060.0
Chile,1976,10800000,66.2,7180.0
Chile,1977,11000000,67.2,7750.0
Chile,1978,11200000,68.2,8240.0
Chile,1979,11300000,68.6,8780.0
Chile,1980,11500000,69.4,9320.0
Chile,1981,11700000,70.5,9710.0
Chile,1982,11900000,71.0,8230.0
Chile,1983,12000000,70.9,7850.0
Chile,1984,12200000,71.3,8170.0
Chile,1985,12400000,72.0,8180.0
Chile,1986,12600000,72.6,8460.0
Chile,1987,12800000,73.2,8840.0
Chile,1988,13000000,73.2,9300.0
Chile,1989,13200000,73.2,10100.0
Chile,1990,13400000,73.4,10300.0
Chile,1991,13700000,74.2,10800.0
Chile,1992,13900000,74.7,11800.0
Chile,1993,14100000,75.0,12400.0
Chile,1994,14300000,75.2,12800.0
Chile,1995,14500000,75.3,13700.0
Chile,1996,14700000,75.5,14400.0
Chile,1997,14900000,76.0,15200.0
Chile,1998,15100000,76.2,15500.0
Chile,1999,15300000,76.5,15200.0
Chile,2000,15500000,76.9,15700.0
Chile,2001,15700000,77.0,16000.0
Chile,2002,15900000,77.4,16300.0
Chile,2003,16000000,77.4,16800.0
Chile,2004,16200000,77.6,17800.0
Chile,2005,16300000,77.9,18600.0
Chile,2006,16500000,78.2,19500.0
Chile,2007,16700000,78.4,20300.0
Chile,2008,16800000,78.7,20800.0
Chile,2009,17000000,78.6,20400.0
Chile,2010,17200000,78.6,21300.0
Chile,2011,17400000,79.0,22400.0
Chile,2012,17500000,79.2,23600.0
Chile,2013,17700000,79.3,24100.0
Chile,2014,17900000,79.5,24300.0
Chile,2015,18000000,79.6,24600.0
Chile,2016,18300000,80.0,24700.0
Chile,2017,18600000,80.0,24700.0
Chile,2018,18900000,80.1,25200.0
Chile,2019,19200000,80.2,24900.0
Chile,2020,19400000,79.2,23100.0
Chile,2021,19500000,78.8,25400.0
Chile,2022,19600000,79.3,25800.0
Chile,2023,19700000,81.0,25800.0
Chile,2024,19800000,81.2,26200.0
Chile,2025,19900000,81.4,26700.0
Chile,2026,19900000,81.6,27100.0
Chile,2027,20000000,81.8,27700.0
Chile,2028,20100000,82.0,28300.0
Chile,2029,20200000,82.2,29000.0
Chile,2030,20200000,82.4,28800.0
Chile,2031,20300000,82.5,29400.0
Chile,2032,20300000,82.7,29900.0
Chile,2033,20400000,82.9,30500.0
Chile,2034,20400000,83.1,31100.0
Chile,2035,20500000,83.3,31600.0
Chile,2036,20500000,83.4,32200.000000000004
Chile,2037,20500000,83.6,32800.0
Chile,2038,20500000,83.8,33400.0
Chile,2039,20500000,83.9,34000.0
Chile,2040,20500000,84.1,34600.0
Chile,2041,20500000,84.2,35200.0
Chile,2042,20500000,84.4,35800.0
Chile,2043,20500000,84.5,36400.0
Chile,2044,20500000,84.7,37000.0
Chile,2045,20500000,84.8,37600.0
Chile,2046,20500000,85.0,38200.0
Chile,2047,20400000,85.1,38800.0
Chile,2048,20400000,85.3,39400.0
Chile,2049,20400000,85.4,40000.0
Chile,2050,20300000,85.5,40700.0
Chile,2051,20300000,85.7,41300.0
Chile,2052,20200000,85.8,41900.0
Chile,2053,20100000,85.9,42500.0
Chile,2054,20100000,86.1,43200.0
Chile,2055,20000000,86.2,43800.0
Chile,2056,19900000,86.3,44400.0
Chile,2057,19800000,86.5,45000.0
Chile,2058,19700000,86.6,45600.0
Chile,2059,19600000,86.7,46300.0
Chile,2060,19500000,86.8,46900.0
Chile,2061,19400000,87.0,47500.0
Chile,2062,19300000,87.1,48100.0
Chile,2063,19200000,87.2,48800.0
Chile,2064,19100000,87.4,49400.0
Chile,2065,19000000,87.5,50000.0
Chile,2066,18800000,87.6,50600.0
Chile,2067,18700000,87.7,51200.0
Chile,2068,18600000,87.9,51800.0
Chile,2069,18400000,88.0,52400.0
Chile,2070,18300000,88.1,53000.0
Chile,2071,18100000,88.2,53600.0
Chile,2072,18000000,88.4,54200.0
Chile,2073,17800000,88.5,54800.0
Chile,2074,17700000,88.6,55400.0
Chile,2075,17500000,88.7,56000.0
Chile,2076,17400000,88.8,56600.0
Chile,2077,17200000,89.0,57200.0
Chile,2078,17100000,89.1,57800.0
Chile,2079,16900000,89.2,58300.0
Chile,2080,16800000,89.3,58900.0
Chile,2081,16600000,89.4,59500.0
Chile,2082,16400000,89.6,60000.0
Chile,2083,16300000,89.7,60600.0
Chile,2084,16100000,89.8,61100.0
Chile,2085,15900000,89.9,61700.0
Chile,2086,15800000,90.0,62200.0
Chile,2087,15600000,90.2,62700.0
Chile,2088,15400000,90.3,63300.0
Chile,2089,15200000,90.4,63800.0
Chile,2090,15100000,90.5,64300.0
Chile,2091,14900000,90.6,64800.0
Chile,2092,14700000,90.7,65400.00000000001
Chile,2093,14600000,90.9,65900.0
Chile,2094,14400000,91.0,66400.0
Chile,2095,14200000,91.1,66900.0
Chile,2096,14100000,91.2,67300.0
Chile,2097,13900000,91.3,67800.0
Chile,2098,13700000,91.4,68300.0
Chile,2099,13600000,91.6,68800.0
Chile,2100,13400000,91.7,69200.0
China,1800,330000000,32.0,1060.0
China,1801,332000000,32.0,1060.0
China,1802,333000000,32.0,1050.0
China,1803,335000000,32.0,1050.0
China,1804,336000000,32.0,1050.0
China,1805,338000000,32.0,1050.0
China,1806,339000000,32.0,1040.0
China,1807,341000000,32.0,1040.0
China,1808,343000000,32.0,1040.0
China,1809,344000000,32.0,1030.0
China,1810,347000000,32.0,1030.0
China,1811,349000000,32.0,1030.0
China,1812,353000000,32.0,1030.0
China,1813,356000000,32.0,1020.0
China,1814,359000000,32.0,1020.0
China,1815,363000000,32.0,1020.0
China,1816,367000000,32.0,1020.0
China,1817,370000000,32.0,1020.0
China,1818,374000000,32.0,1010.0
China,1819,377000000,32.0,1010.0
China,1820,380000000,32.0,1010.0
China,1821,384000000,32.0,1010.0
China,1822,386000000,32.0,1000.0
China,1823,389000000,32.0,997.0
China,1824,392000000,32.0,993.0
China,1825,395000000,32.0,989.0
China,1826,398000000,32.0,985.0
China,1827,400000000,32.0,981.0
China,1828,403000000,32.0,976.0
China,1829,406000000,32.0,972.0
China,1830,407000000,32.0,968.0
China,1831,409000000,32.0,969.0
China,1832,410000000,32.0,969.0
China,1833,410000000,32.0,969.0
China,1834,410000000,32.0,970.0
China,1835,410000000,32.0,970.0
China,1836,411000000,32.0,970.0
China,1837,411000000,32.0,971.0
China,1838,411000000,32.0,971.0
China,1839,412000000,32.0,971.0
China,1840,412000000,32.0,972.0
China,1841,412000000,32.0,973.0
China,1842,412000000,32.0,974.0
China,1843,412000000,32.0,975.0
China,1844,412000000,32.0,976.0
China,1845,412000000,32.0,977.0
China,1846,412000000,32.0,978.0
China,1847,412000000,32.0,979.0
China,1848,412000000,32.0,980.0
China,1849,411000000,32.0,981.0
China,1850,410000000,32.0,982.0
China,1851,408000000,31.1,987.0
China,1852,405000000,30.1,992.0
China,1853,401000000,29.2,996.0
China,1854,397000000,28.3,1000.0
China,1855,394000000,27.3,1010.0
China,1856,390000000,26.4,1010.0
China,1857,387000000,27.2,1020.0
China,1858,383000000,28.0,1020.0
China,1859,380000000,28.8,1030.0
China,1860,377000000,29.6,1030.0
China,1861,374000000,30.4,1040.0
China,1862,372000000,31.2,1040.0
China,1863,370000000,32.0,1050.0
China,1864,368000000,32.8,1050.0
China,1865,366000000,32.9,1060.0
China,1866,364000000,33.0,1060.0
China,1867,362000000,33.1,1070.0
China,1868,360000000,33.3,1070.0
China,1869,359000000,33.4,1080.0
China,1870,358000000,33.5,1080.0
China,1871,358000000,33.6,1080.0
China,1872,358000000,33.7,1080.0
China,1873,359000000,33.8,1070.0
China,1874,360000000,33.9,1070.0
China,1875,361000000,33.9,1070.0
China,1876,362000000,31.4,1070.0
China,1877,363000000,29.3,1070.0
China,1878,364000000,26.9,1060.0
China,1879,365000000,30.5,1060.0
China,1880,366000000,34.3,1060.0
China,1881,367000000,34.4,1060.0
China,1882,368000000,34.5,1050.0
China,1883,369000000,34.6,1050.0
China,1884,370000000,34.6,1050.0
China,1885,371000000,34.7,1050.0
China,1886,372000000,34.8,1050.0
China,1887,373000000,34.9,1040.0
China,1888,375000000,35.0,1060.0
China,1889,376000000,35.0,1080.0
China,1890,377000000,35.1,1100.0
China,1891,379000000,35.2,1100.0
China,1892,381000000,35.3,1110.0
China,1893,382000000,35.3,1110.0
China,1894,384000000,35.4,1110.0
China,1895,386000000,35.5,1110.0
China,1896,388000000,35.6,1110.0
China,1897,390000000,35.6,1110.0
China,1898,392000000,35.7,1110.0
China,1899,394000000,35.8,1110.0
China,1900,396000000,35.9,1110.0
China,1901,398000000,36.0,1110.0
China,1902,400000000,36.0,1100.0
China,1903,402000000,36.1,1090.0
China,1904,404000000,36.2,1080.0
China,1905,407000000,36.3,1080.0
China,1906,409000000,36.4,1070.0
China,1907,411000000,36.4,1060.0
China,1908,413000000,36.5,1060.0
China,1909,416000000,36.6,1050.0
China,1910,419000000,36.7,1040.0
China,1911,423000000,36.7,1040.0
China,1912,427000000,36.8,1080.0
China,1913,431000000,36.9,1130.0
China,1914,436000000,37.0,1130.0
China,1915,441000000,37.0,1130.0
China,1916,446000000,37.1,1130.0
China,1917,450000000,37.2,1130.0
China,1918,455000000,26.1,1130.0
China,1919,460000000,37.4,1140.0
China,1920,463000000,37.4,1140.0
China,1921,466000000,37.5,1140.0
China,1922,469000000,37.6,1140.0
China,1923,470000000,37.7,1140.0
China,1924,472000000,37.7,1140.0
China,1925,474000000,37.8,1140.0
China,1926,475000000,38.3,1140.0
China,1927,477000000,30.4,1150.0
China,1928,479000000,39.3,1150.0
China,1929,481000000,35.6,1150.0
China,1930,483000000,40.4,1160.0
China,1931,485000000,40.9,1160.0
China,1932,488000000,41.5,1190.0
China,1933,491000000,42.0,1060.0
China,1934,494000000,42.6,1070.0
China,1935,497000000,43.2,1150.0
China,1936,500000000,43.8,1220.0
China,1937,503000000,41.2,1180.0
China,1938,506000000,41.1,1150.0
China,1939,508000000,41.5,1130.0
China,1940,511000000,41.9,1110.0
China,1941,514000000,41.4,1070.0
China,1942,517000000,39.0,1030.0
China,1943,520000000,35.4,992.0
China,1944,522000000,42.7,957.0
China,1945,525000000,45.2,923.0
China,1946,528000000,47.1,890.0
China,1947,531000000,48.5,859.0
China,1948,534000000,49.1,828.0
China,1949,538000000,49.7,799.0
China,1950,544000000,51.0,771.0
China,1951,554000000,51.7,901.0
China,1952,565000000,52.4,976.0
China,1953,578000000,53.0,1060.0
China,1954,590000000,53.4,948.0
China,1955,604000000,53.9,995.0
China,1956,617000000,54.4,1040.0
China,1957,630000000,54.9,1030.0
China,1958,644000000,48.9,1000.0
China,1959,653000000,41.0,941.0
China,1960,655000000,27.8,879.0
China,1961,656000000,40.8,713.0
China,1962,665000000,53.5,740.0
China,1963,685000000,57.4,811.0
China,1964,705000000,57.9,886.0
China,1965,723000000,58.5,946.0
China,1966,742000000,59.0,935.0
China,1967,761000000,59.5,901.0
China,1968,781000000,59.9,842.0
China,1969,802000000,60.4,888.0
China,1970,823000000,60.9,966.0
China,1971,844000000,61.4,995.0
China,1972,864000000,61.9,959.0
China,1973,883000000,62.4,994.0
China,1974,900000000,62.5,983.0
China,1975,916000000,62.8,1020.0
China,1976,930000000,62.6,952.0
China,1977,944000000,63.5,975.0
China,1978,956000000,63.8,1060.0
China,1979,969000000,64.0,1100.0
China,1980,983000000,64.4,1130.0
China,1981,998000000,64.7,1140.0
China,1982,1010000000,65.3,1210.0
China,1983,1030000000,65.7,1280.0
China,1984,1040000000,66.1,1410.0
China,1985,1060000000,66.6,1530.0
China,1986,1080000000,67.1,1600.0
China,1987,1100000000,67.3,1720.0
China,1988,1120000000,67.5,1820.0
China,1989,1130000000,67.7,1830.0
China,1990,1150000000,68.1,1830.0
China,1991,1170000000,68.4,1920.0
China,1992,1180000000,68.7,2100.0
China,1993,1200000000,69.0,2320.0
China,1994,1210000000,69.4,2540.0
China,1995,1220000000,69.8,2750.0
China,1996,1230000000,70.1,2940.0
China,1997,1240000000,70.5,3120.0
China,1998,1250000000,70.9,3270.0
China,1999,1260000000,71.2,3450.0
China,2000,1270000000,71.3,3680.0
China,2001,1280000000,71.7,3920.0
China,2002,1290000000,72.0,4220.0
China,2003,1290000000,72.3,4570.0
China,2004,1300000000,72.5,4970.0
China,2005,1310000000,73.0,5470.0
China,2006,1320000000,73.7,6090.0
China,2007,1330000000,74.2,6880.0
China,2008,1330000000,74.3,7460.0
China,2009,1340000000,74.7,8090.0
China,2010,1350000000,74.9,8880.0
China,2011,1360000000,75.3,9680.0
China,2012,1370000000,75.7,10400.0
China,2013,1380000000,76.1,11100.0
China,2014,1390000000,76.4,11900.0
China,2015,1400000000,76.8,12600.0
China,2016,1400000000,77.0,13400.0
China,2017,1410000000,77.2,14200.0
China,2018,1420000000,77.4,15100.0
China,2019,1420000000,77.6,16000.0
China,2020,1430000000,77.7,16300.0
China,2021,1430000000,77.8,17700.0
China,2022,1430000000,78.2,18200.0
China,2023,1420000000,78.4,19200.0
China,2024,1420000000,78.6,20100.0
China,2025,1420000000,78.8,20900.0
China,2026,1410000000,79.0,21700.0
China,2027,1410000000,79.2,22600.0
China,2028,1410000000,79.4,23700.0
China,2029,1400000000,79.6,25000.0
China,2030,1400000000,79.8,25400.0
China,2031,1390000000,80.0,25900.0
China,2032,1390000000,80.2,26400.0
China,2033,1380000000,80.4,27000.0
China,2034,1380000000,80.6,27500.0
China,2035,1370000000,80.8,28000.0
China,2036,1370000000,80.9,28600.0
China,2037,1360000000,81.1,29100.0
China,2038,1360000000,81.3,29700.0
China,2039,1350000000,81.5,30300.0
China,2040,1340000000,81.7,30800.0
China,2041,1340000000,81.8,31400.0
China,2042,1330000000,82.0,32000.0
China,2043,1320000000,82.2,32500.0
China,2044,1310000000,82.4,33100.0
China,2045,1310000000,82.5,33700.0
China,2046,1300000000,82.7,34300.0
China,2047,1290000000,82.9,34900.0
China,2048,1280000000,83.0,35500.0
China,2049,1270000000,83.2,36100.0
China,2050,1260000000,83.3,36700.0
China,2051,1250000000,83.5,37300.0
China,2052,1240000000,83.7,37900.0
China,2053,1230000000,83.8,38500.0
China,2054,1210000000,83.9,39100.0
China,2055,1200000000,84.1,39700.0
China,2056,1190000000,84.2,40300.0
China,2057,1180000000,84.4,40900.0
China,2058,1160000000,84.5,41600.0
China,2059,1150000000,84.7,42200.0
China,2060,1140000000,84.8,42800.0
China,2061,1120000000,84.9,43400.0
China,2062,1110000000,85.0,44000.0
China,2063,1090000000,85.2,44700.0
China,2064,1080000000,85.3,45300.0
China,2065,1070000000,85.4,45900.0
China,2066,1050000000,85.6,46500.0
China,2067,1040000000,85.7,47100.0
China,2068,1030000000,85.8,47700.0
China,2069,1010000000,86.0,48400.0
China,2070,999000000,86.1,49000.0
China,2071,986000000,86.2,49600.0
China,2072,973000000,86.3,50200.0
China,2073,960000000,86.5,50800.0
China,2074,947000000,86.6,51400.0
China,2075,934000000,86.7,52000.0
China,2076,922000000,86.8,52600.0
China,2077,909000000,87.0,53200.0
China,2078,896000000,87.1,53800.0
China,2079,883000000,87.2,54400.0
China,2080,870000000,87.3,55000.0
China,2081,857000000,87.5,55600.0
China,2082,844000000,87.6,56100.0
China,2083,832000000,87.7,56700.0
China,2084,819000000,87.8,57300.0
China,2085,806000000,87.9,57900.0
China,2086,794000000,88.0,58400.0
China,2087,781000000,88.2,59000.0
China,2088,769000000,88.3,59500.0
China,2089,757000000,88.4,60100.0
China,2090,745000000,88.5,60600.0
China,2091,733000000,88.7,61200.0
China,2092,722000000,88.8,61700.0
China,2093,710000000,88.9,62300.0
China,2094,699000000,89.0,62800.0
China,2095,688000000,89.1,63300.0
China,2096,677000000,89.3,63800.0
China,2097,666000000,89.4,64300.0
China,2098,655000000,89.5,64800.0
China,2099,644000000,89.6,65300.0
China,2100,633000000,89.7,65800.0
Colombia,1800,1210000,32.0,1080.0
Colombia,1801,1210000,32.0,1070.0
Colombia,1802,1210000,32.0,1070.0
Colombia,1803,1210000,32.0,1060.0
Colombia,1804,1210000,32.0,1060.0
Colombia,1805,1210000,32.0,1050.0
